,LocalTime,Power(MW)
0,01/01/06 07:20,0.0
1,01/01/06 07:25,0.0
2,01/01/06 07:30,0.0
3,01/01/06 07:35,0.0
4,01/01/06 07:40,0.0
5,01/01/06 07:45,0.0
6,01/01/06 07:50,0.1
7,01/01/06 07:55,0.3
8,01/01/06 08:00,0.5
9,01/01/06 08:05,1.1
10,01/01/06 08:10,1.6
11,01/01/06 08:15,1.9
12,01/01/06 08:20,2.1
13,01/01/06 08:25,2.4
14,01/01/06 08:30,2.6
15,01/01/06 08:35,2.4
16,01/01/06 08:40,2.4
17,01/01/06 08:45,2.5
18,01/01/06 08:50,3.0
19,01/01/06 08:55,3.5
20,01/01/06 09:00,3.9
21,01/01/06 09:05,3.8
22,01/01/06 09:10,3.8
23,01/01/06 09:15,3.8
24,01/01/06 09:20,3.3
25,01/01/06 09:25,3.3
26,01/01/06 09:30,3.7
27,01/01/06 09:35,4.2
28,01/01/06 09:40,4.5
29,01/01/06 09:45,4.4
30,01/01/06 09:50,3.8
31,01/01/06 09:55,2.6
32,01/01/06 10:00,1.7
33,01/01/06 10:05,1.5
34,01/01/06 10:10,2.3
35,01/01/06 10:15,3.7
36,01/01/06 10:20,4.5
37,01/01/06 10:25,4.9
38,01/01/06 10:30,4.9
39,01/01/06 10:35,4.9
40,01/01/06 10:40,4.7
41,01/01/06 10:45,4.5
42,01/01/06 10:50,4.2
43,01/01/06 10:55,3.8
44,01/01/06 11:00,3.5
45,01/01/06 11:05,3.3
46,01/01/06 11:10,2.9
47,01/01/06 11:15,2.7
48,01/01/06 11:20,3.1
49,01/01/06 11:25,3.0
50,01/01/06 11:30,3.0
51,01/01/06 11:35,3.9
52,01/01/06 11:40,4.2
53,01/01/06 11:45,4.4
54,01/01/06 11:50,3.7
55,01/01/06 11:55,2.8
56,01/01/06 12:00,3.3
57,01/01/06 12:05,3.8
58,01/01/06 12:10,4.3
59,01/01/06 12:15,4.0
60,01/01/06 12:20,3.5
61,01/01/06 12:25,3.9
62,01/01/06 12:30,5.2
63,01/01/06 12:35,6.0
64,01/01/06 12:40,6.6
65,01/01/06 12:45,6.8
66,01/01/06 12:50,6.5
67,01/01/06 12:55,6.1
68,01/01/06 13:00,5.9
69,01/01/06 13:05,5.7
70,01/01/06 13:10,5.7
