,DATE (MM/DD/YYYY),EST,GHI,DIP,DHI
0,1/1/2006,07:20,6.0413,-1.8262,4.7152
1,1/1/2006,07:25,10.31,3.9115,8.5321
2,1/1/2006,07:30,13.377,15.839,11.108
3,1/1/2006,07:35,19.361,160.67,14.575
4,1/1/2006,07:40,27.453,226.6,16.522
5,1/1/2006,07:45,38.254,213,18.43
6,1/1/2006,07:50,38.608,155.69,20.502
7,1/1/2006,07:55,53.978,218.24,24.324
8,1/1/2006,08:00,78.975,314.78,31.995
9,1/1/2006,08:05,106.88,372.08,45.916
10,1/1/2006,08:10,119.29,348.01,54.04
11,1/1/2006,08:15,120.09,336.86,49.506
12,1/1/2006,08:20,105.67,282.12,42.005
13,1/1/2006,08:25,102.94,233.2,41.548
14,1/1/2006,08:30,155.02,425.28,43.944
15,1/1/2006,08:35,122.45,288.4,44.245
16,1/1/2006,08:40,127.42,191.59,69.376
17,1/1/2006,08:45,219.24,375.16,98.782
18,1/1/2006,08:50,205.18,365.56,78.706
19,1/1/2006,08:55,102.26,109.21,58.946
20,1/1/2006,09:00,120.71,113.37,70.799
21,1/1/2006,09:05,202.93,220.23,105.74
22,1/1/2006,09:10,276,277.07,148.91
23,1/1/2006,09:15,209.5,125.3,143.47
24,1/1/2006,09:20,136.22,20.132,119.38
25,1/1/2006,09:25,133.08,12.583,118.93
26,1/1/2006,09:30,218.54,137.61,140.12
27,1/1/2006,09:35,401.38,461.87,160.58
28,1/1/2006,09:40,260.15,204.81,141.95
29,1/1/2006,09:45,161.38,21.352,141.5
30,1/1/2006,09:50,195.64,21.197,176.89
31,1/1/2006,09:55,183.08,15.373,167.43
32,1/1/2006,10:00,168.02,8.1019,158.92
33,1/1/2006,10:05,216.79,40.346,182.61
34,1/1/2006,10:10,211.75,8.9766,197.17
35,1/1/2006,10:15,207.48,10.266,191.45
36,1/1/2006,10:20,191.32,7.6657,177.82
37,1/1/2006,10:25,175.78,1.8749,167.37
38,1/1/2006,10:30,157.88,-2.2645,153.08
39,1/1/2006,10:35,153.03,-3.2727,147.79
40,1/1/2006,10:40,161.01,-2.4088,153.59
41,1/1/2006,10:45,160.56,8.7549,136.81
42,1/1/2006,10:50,302.02,171.73,158.26
43,1/1/2006,10:55,537.77,424.86,226.54
44,1/1/2006,11:00,421.66,227.67,243.11
45,1/1/2006,11:05,327.9,75.543,258.47
46,1/1/2006,11:10,289.58,29.698,256.81
47,1/1/2006,11:15,290.37,27.371,254.68
48,1/1/2006,11:20,303.52,43.913,248.78
49,1/1/2006,11:25,318.33,61.402,247.69
50,1/1/2006,11:30,355.01,132.72,231.09
51,1/1/2006,11:35,599.43,499.86,221.26
52,1/1/2006,11:40,494.16,293.25,264.17
53,1/1/2006,11:45,319.65,51.067,262.66
54,1/1/2006,11:50,328.8,72.295,249.52
55,1/1/2006,11:55,353.07,81.299,262.87
56,1/1/2006,12:00,369.77,98.36,264.17
57,1/1/2006,12:05,291.96,43.222,234.25
58,1/1/2006,12:10,279.31,41.208,222.69
59,1/1/2006,12:15,325.51,92.742,222.33
60,1/1/2006,12:20,501.58,353.36,212.05
61,1/1/2006,12:25,532.06,372.24,232
62,1/1/2006,12:30,403.08,208.66,218.61
63,1/1/2006,12:35,414.36,271.42,184.17
64,1/1/2006,12:40,479.6,379.8,174.69
65,1/1/2006,12:45,401.97,258.64,182.94
66,1/1/2006,12:50,287.01,120.31,170.56
67,1/1/2006,12:55,399.71,333.6,135.2
68,1/1/2006,13:00,495.77,532.02,110.63
69,1/1/2006,13:05,439.04,407.25,135.59
70,1/1/2006,13:10,415.82,349.88,154.74
71,1/1/2006,13:15,411.45,330.87,172.71
72,1/1/2006,13:20,410.92,384.39,141.16
73,1/1/2006,13:25,461.04,540.47,100.03
74,1/1/2006,13:30,395.5,453.56,93.256
75,1/1/2006,13:35,465.26,569.62,100.15
76,1/1/2006,13:40,466.99,522.4,129.62
77,1/1/2006,13:45,517.53,586.25,154.05
78,1/1/2006,13:50,368.27,310.3,168.69
79,1/1/2006,13:55,245.03,49.202,202.09
80,1/1/2006,14:00,370.37,233.41,209.21
81,1/1/2006,14:05,374.16,330.35,156.78
82,1/1/2006,14:10,369.63,418.57,113.5
83,1/1/2006,14:15,390.73,506.3,99.517
84,1/1/2006,14:20,384.14,522.62,94.23
85,1/1/2006,14:25,349.73,476.81,90.736
86,1/1/2006,14:30,355.19,482.22,96.486
87,1/1/2006,14:35,377.82,518.4,110.71
88,1/1/2006,14:40,345.59,464.1,115
89,1/1/2006,14:45,283.75,363.13,103.75
90,1/1/2006,14:50,233.72,251.15,107.78
91,1/1/2006,14:55,181.53,130.66,113.25
92,1/1/2006,15:00,144.12,45.569,114.65
93,1/1/2006,15:05,129.42,12.664,114.97
94,1/1/2006,15:10,134.59,35.612,112.69
95,1/1/2006,15:15,130.26,41.84,106.85
96,1/1/2006,15:20,115.99,8.9084,104.7
97,1/1/2006,15:25,105.76,1.4271,98.098
98,1/1/2006,15:30,97.124,.88785,89.883
99,1/1/2006,15:35,158.58,245.24,82.28
100,1/1/2006,15:40,145.92,208.02,81.307
101,1/1/2006,15:45,202.35,398.59,96.624
102,1/1/2006,15:50,242.78,486.84,125.98
103,1/1/2006,15:55,219.18,440.92,122.9
104,1/1/2006,16:00,97.633,103.9,75.718
105,1/1/2006,16:05,67.703,60.226,54.486
106,1/1/2006,16:10,49.773,25.936,43.073
107,1/1/2006,16:15,87.552,307.54,37.51
108,1/1/2006,16:20,62.454,181.58,34.876
109,1/1/2006,16:25,30.503,36.122,24.688
110,1/1/2006,16:30,17.169,20.026,14.414
111,1/1/2006,16:35,24.672,173.76,9.3713
112,1/1/2006,16:40,17.377,138.76,7.1716
113,1/1/2006,16:45,13.416,155.32,5.3543
114,1/1/2006,16:50,5.1451,166.22,3.5071
115,1/1/2006,16:55,1.3543,92.077,1.3562
116,1/2/2006,07:20,4.8184,.59685,4.2259
117,1/2/2006,07:25,7.7952,1.1119,6.7203
118,1/2/2006,07:30,13.135,4.2352,11.142
119,1/2/2006,07:35,18.833,.13899,16.787
120,1/2/2006,07:40,27.196,.4197,24.414
121,1/2/2006,07:45,33.12,6.1047,29.736
122,1/2/2006,07:50,43.362,47.483,31.172
123,1/2/2006,07:55,40.733,15.872,34.89
124,1/2/2006,08:00,42.966,.74128,39.306
125,1/2/2006,08:05,47.926,.09266,43.206
126,1/2/2006,08:10,52.446,9.9855,44.314
127,1/2/2006,08:15,65.54,35.23,48.643
128,1/2/2006,08:20,86.171,77.292,57.835
129,1/2/2006,08:25,97.924,69.895,72.073
130,1/2/2006,08:30,142.38,139.49,89.272
131,1/2/2006,08:35,185.35,212.12,94.955
132,1/2/2006,08:40,253.42,257.18,100.26
133,1/2/2006,08:45,247.84,139.2,124.84
134,1/2/2006,08:50,236.53,104.24,137.6
135,1/2/2006,08:55,398.18,280.64,136.83
136,1/2/2006,09:00,372.75,258.06,133.41
137,1/2/2006,09:05,395.11,259.64,166.72
138,1/2/2006,09:10,285.12,94.321,196.37
139,1/2/2006,09:15,297.42,50.026,247.48
140,1/2/2006,09:20,475.16,291.44,294.5
141,1/2/2006,09:25,231.77,31.609,205.23
142,1/2/2006,09:30,180.17,9.8759,168.46
143,1/2/2006,09:35,158.92,4.2866,151.42
144,1/2/2006,09:40,141.75,-.09538,136.72
145,1/2/2006,09:45,136.38,.76573,130.4
146,1/2/2006,09:50,147.51,3.6243,137.95
147,1/2/2006,09:55,158.54,1.5777,150.5
148,1/2/2006,10:00,172.11,2.3052,163
149,1/2/2006,10:05,189.07,4.5611,176.92
150,1/2/2006,10:10,202.1,5.4983,188.53
151,1/2/2006,10:15,198.91,3.4112,187.54
152,1/2/2006,10:20,195.2,.30515,189.77
153,1/2/2006,10:25,191.56,.60212,186.81
154,1/2/2006,10:30,179.7,.36236,176.74
155,1/2/2006,10:35,176.22,-.02724,174.3
156,1/2/2006,10:40,181.74,-.01635,178.72
157,1/2/2006,10:45,188.26,-.27517,185.55
158,1/2/2006,10:50,181.93,-.45226,179.32
159,1/2/2006,10:55,172.51,-.40049,170.04
160,1/2/2006,11:00,185.89,-.17164,182.87
161,1/2/2006,11:05,205.83,.21795,200.65
162,1/2/2006,11:10,224.23,2.5173,216.11
163,1/2/2006,11:15,238.82,3.6561,227.14
164,1/2/2006,11:20,258,12.587,234.58
165,1/2/2006,11:25,264.21,7.8679,244.39
166,1/2/2006,11:30,316.18,32.419,267.72
167,1/2/2006,11:35,360.09,50.751,286.83
168,1/2/2006,11:40,340.74,23.491,291.23
169,1/2/2006,11:45,351.05,36.622,292
170,1/2/2006,11:50,316.9,29.316,266.51
171,1/2/2006,11:55,266.38,5.2932,246.2
172,1/2/2006,12:00,249.88,-.05175,238.33
